country,year,population
Europe,1999,725705024
Europe,2000,725558016
Europe,2001,725772032
Europe,2002,726312000
Europe,2003,727134016
Europe,2004,728150016
Europe,2005,729288000
Europe,2006,730547008
Europe,2007,731939008
Europe,2008,733416000
Europe,2009,734923008
Europe,2010,736412992
Europe,2011,737851008
Europe,2012,739225024
Europe,2013,740542016
Europe,2014,741817984
Europe,2015,743059008
Europe,2016,744268992
Europe,2017,745414976
Europe,2018,746419008
Europe,2019,747182976
Faeroe Islands,1961,35000
Faeroe Islands,1962,36000
Faeroe Islands,1963,36000
Faeroe Islands,1964,36000
Faeroe Islands,1965,37000
Faeroe Islands,1966,37000
Faeroe Islands,1967,38000
Faeroe Islands,1968,38000
Faeroe Islands,1969,39000
Faeroe Islands,1970,39000
Faeroe Islands,1971,39000
Faeroe Islands,1972,40000
Faeroe Islands,1973,40000
Faeroe Islands,1974,41000
Faeroe Islands,1975,41000
Faeroe Islands,1976,42000
Faeroe Islands,1977,42000
Faeroe Islands,1978,43000
Faeroe Islands,1979,43000
Faeroe Islands,1980,43000
Faeroe Islands,1981,44000
Faeroe Islands,1982,44000
Faeroe Islands,1983,44000
Faeroe Islands,1984,45000
Faeroe Islands,1985,45000
Faeroe Islands,1986,46000
Faeroe Islands,1987,46000
Faeroe Islands,1988,47000
Faeroe Islands,1989,47000
Faeroe Islands,1990,47000
Faeroe Islands,1991,47000
Faeroe Islands,1992,47000
Faeroe Islands,1993,46000
Faeroe Islands,1994,46000
Faeroe Islands,1995,46000
Faeroe Islands,1996,46000
Faeroe Islands,1997,46000
Faeroe Islands,1998,46000
Faeroe Islands,1999,46000
Faeroe Islands,2000,47000
Faeroe Islands,2001,47000
Faeroe Islands,2002,47000
Faeroe Islands,2003,47000
Faeroe Islands,2004,48000
Faeroe Islands,2005,48000
Faeroe Islands,2006,48000
Faeroe Islands,2007,48000
Faeroe Islands,2008,48000
Faeroe Islands,2009,48000
Faeroe Islands,2010,48000
Faeroe Islands,2011,48000
Faeroe Islands,2012,48000
Faeroe Islands,2013,48000
Faeroe Islands,2014,48000
Faeroe Islands,2015,48000
Faeroe Islands,2016,48000
Faeroe Islands,2017,48000
Faeroe Islands,2018,48000
Faeroe Islands,2019,49000
Falkland Islands,1961,2000
Falkland Islands,1962,2000
Falkland Islands,1963,2000
Falkland Islands,1964,2000
Falkland Islands,1965,2000
Falkland Islands,1966,2000
Falkland Islands,1967,2000
Falkland Islands,1968,2000
Falkland Islands,1969,2000
Falkland Islands,1970,2000
Falkland Islands,1971,2000
Falkland Islands,1972,2000
Falkland Islands,1973,2000
Falkland Islands,1974,2000
Falkland Islands,1975,2000
Falkland Islands,1976,2000
Falkland Islands,1977,2000
Falkland Islands,1978,2000
Falkland Islands,1979,2000
Falkland Islands,1980,2000
Falkland Islands,1981,2000
Falkland Islands,1982,2000
Falkland Islands,1983,2000
Falkland Islands,1984,2000
Falkland Islands,1985,2000
Falkland Islands,1986,2000
Falkland Islands,1987,2000
Falkland Islands,1988,2000
Falkland Islands,1989,2000
Falkland Islands,1990,2000
Falkland Islands,1991,2000
Falkland Islands,1992,2000
Falkland Islands,1993,2000
Falkland Islands,1994,2000
Falkland Islands,1995,3000
Falkland Islands,1996,3000
Falkland Islands,1997,3000
Falkland Islands,1998,3000
Falkland Islands,1999,3000
Falkland Islands,2000,3000
Falkland Islands,2001,3000
Falkland Islands,2002,3000
Falkland Islands,2003,3000
Falkland Islands,2004,3000
Falkland Islands,2005,3000
Falkland Islands,2006,3000
Falkland Islands,2007,3000
Falkland Islands,2008,3000
Falkland Islands,2009,3000
Falkland Islands,2010,3000
Falkland Islands,2011,3000
Falkland Islands,2012,3000
Falkland Islands,2013,3000
Falkland Islands,2014,3000
Falkland Islands,2015,3000
Falkland Islands,2016,3000
Falkland Islands,2017,3000
Falkland Islands,2018,3000
Falkland Islands,2019,3000
Fiji,1961,407000
Fiji,1962,422000
Fiji,1963,436000
Fiji,1964,451000
Fiji,1965,464000
Fiji,1966,476000
Fiji,1967,488000
Fiji,1968,499000
Fiji,1969,510000
Fiji,1970,521000
Fiji,1971,532000
Fiji,1972,543000
Fiji,1973,554000
Fiji,1974,565000
Fiji,1975,577000
Fiji,1976,588000
Fiji,1977,598000
Fiji,1978,609000
Fiji,1979,622000
Fiji,1980,635000
Fiji,1981,651000
Fiji,1982,668000
Fiji,1983,685000
Fiji,1984,700000
Fiji,1985,712000
Fiji,1986,719000
Fiji,1987,722000
Fiji,1988,723000
Fiji,1989,725000
Fiji,1990,729000
Fiji,1991,735000
Fiji,1992,744000
Fiji,1993,755000
Fiji,1994,766000
Fiji,1995,775000
Fiji,1996,784000
Fiji,1997,793000
Fiji,1998,800000
Fiji,1999,806000
Fiji,2000,811000
Fiji,2001,814000
Fiji,2002,815000
Fiji,2003,816000
Fiji,2004,818000
Fiji,2005,822000
Fiji,2006,828000
Fiji,2007,836000
Fiji,2008,845000
Fiji,2009,854000
Fiji,2010,860000
Fiji,2011,863000
Fiji,2012,865000
Fiji,2013,866000
Fiji,2014,866000
Fiji,2015,869000
Fiji,2016,872000
Fiji,2017,877000
Fiji,2018,883000
Fiji,2019,890000
Finland,1961,4468000
Finland,1962,4499000
Finland,1963,4527000
Finland,1964,4550000
Finland,1965,4569000
Finland,1966,4581000
Finland,1967,4589000
Finland,1968,4594000
Finland,1969,4601000
Finland,1970,4612000
Finland,1971,4629000
Finland,1972,4651000
Finland,1973,4675000
Finland,1974,4699000
Finland,1975,4719000
Finland,1976,4734000
Finland,1977,4747000
Finland,1978,4758000
Finland,1979,4771000
Finland,1980,4788000
Finland,1981,4810000
Finland,1982,4835000
Finland,1983,4862000
Finland,1984,4888000
Finland,1985,4911000
Finland,1986,4930000
Finland,1987,4946000
Finland,1988,4961000
Finland,1989,4977000
Finland,1990,4996000
Finland,1991,5019000
Finland,1992,5045000
Finland,1993,5072000
Finland,1994,5097000
Finland,1995,5119000
Finland,1996,5137000
Finland,1997,5152000
Finland,1998,5164000
Finland,1999,5176000
Finland,2000,5188000
Finland,2001,5200000
Finland,2002,5213000
Finland,2003,5227000
Finland,2004,5242000
Finland,2005,5259000
Finland,2006,5277000
Finland,2007,5298000
Finland,2008,5319000
Finland,2009,5342000
Finland,2010,5366000
Finland,2011,5390000
Finland,2012,5415000
Finland,2013,5439000
Finland,2014,5461000
Finland,2015,5481000
Finland,2016,5498000
Finland,2017,5511000
Finland,2018,5523000
Finland,2019,5532000
France,1961,46267000
France,1962,46907000
France,1963,47561000
France,1964,48184000
France,1965,48747000
France,1966,49233000
France,1967,49651000
France,1968,50025000
France,1969,50387000
France,1970,50764000
France,1971,51163000
France,1972,51573000
France,1973,51980000
France,1974,52357000
France,1975,52689000
France,1976,52969000
France,1977,53209000
France,1978,53423000
France,1979,53637000
France,1980,53868000
France,1981,54121000
France,1982,54391000
France,1983,54675000
France,1984,54965000
France,1985,55255000
France,1986,55545000
France,1987,55838000
France,1988,56126000
France,1989,56404000
France,1990,56667000
France,1991,56914000
France,1992,57147000
France,1993,57370000
France,1994,57587000
France,1995,57802000
France,1996,58012000
France,1997,58221000
France,1998,58444000
France,1999,58704000
France,2000,59015000
France,2001,59384000
France,2002,59803000
France,2003,60252000
France,2004,60698000
France,2005,61120000
France,2006,61509000
France,2007,61869000
France,2008,62209000
France,2009,62543000
France,2010,62880000
France,2011,63222000
France,2012,63564000
France,2013,63894000
France,2014,64194000
France,2015,64453000
France,2016,64668000
France,2017,64843000
France,2018,64991000
France,2019,65130000
French Guiana,1961,33000
French Guiana,1962,34000
French Guiana,1963,36000
French Guiana,1964,37000
French Guiana,1965,39000
French Guiana,1966,41000
French Guiana,1967,42000
French Guiana,1968,44000
French Guiana,1969,46000
French Guiana,1970,48000
French Guiana,1971,50000
French Guiana,1972,51000
French Guiana,1973,53000
French Guiana,1974,55000
French Guiana,1975,56000
French Guiana,1976,58000
French Guiana,1977,60000
French Guiana,1978,62000
French Guiana,1979,64000
French Guiana,1980,67000
French Guiana,1981,70000
French Guiana,1982,73000
French Guiana,1983,77000
French Guiana,1984,82000
French Guiana,1985,86000
French Guiana,1986,92000
French Guiana,1987,98000
French Guiana,1988,104000
French Guiana,1989,110000
French Guiana,1990,116000
French Guiana,1991,121000
French Guiana,1992,125000
French Guiana,1993,129000
French Guiana,1994,133000
French Guiana,1995,137000
French Guiana,1996,142000
French Guiana,1997,146000
French Guiana,1998,151000
French Guiana,1999,157000
French Guiana,2000,163000
French Guiana,2001,170000
French Guiana,2002,179000
French Guiana,2003,187000
French Guiana,2004,195000
French Guiana,2005,203000
French Guiana,2006,210000
French Guiana,2007,216000
French Guiana,2008,222000
French Guiana,2009,228000
French Guiana,2010,233000
French Guiana,2011,238000
French Guiana,2012,244000
French Guiana,2013,249000
French Guiana,2014,255000
French Guiana,2015,261000
French Guiana,2016,268000
French Guiana,2017,275000
French Guiana,2018,283000
French Guiana,2019,291000
French Polynesia,1961,81000
French Polynesia,1962,84000
French Polynesia,1963,87000
French Polynesia,1964,90000
French Polynesia,1965,93000
French Polynesia,1966,97000
French Polynesia,1967,100000
French Polynesia,1968,103000
French Polynesia,1969,107000
French Polynesia,1970,110000
French Polynesia,1971,114000
French Polynesia,1972,118000
French Polynesia,1973,123000
French Polynesia,1974,127000
French Polynesia,1975,131000
French Polynesia,1976,136000
French Polynesia,1977,140000
French Polynesia,1978,144000
French Polynesia,1979,149000
French Polynesia,1980,153000
French Polynesia,1981,158000
French Polynesia,1982,163000
French Polynesia,1983,167000
French Polynesia,1984,172000
French Polynesia,1985,177000
French Polynesia,1986,182000
French Polynesia,1987,187000
French Polynesia,1988,191000
French Polynesia,1989,196000
French Polynesia,1990,200000
French Polynesia,1991,204000
French Polynesia,1992,207000
French Polynesia,1993,211000
French Polynesia,1994,214000
French Polynesia,1995,218000
French Polynesia,1996,222000
French Polynesia,1997,227000
French Polynesia,1998,232000
French Polynesia,1999,236000
French Polynesia,2000,241000
French Polynesia,2001,245000
French Polynesia,2002,249000
French Polynesia,2003,253000
French Polynesia,2004,256000
French Polynesia,2005,259000
French Polynesia,2006,261000
French Polynesia,2007,263000
French Polynesia,2008,264000
French Polynesia,2009,265000
French Polynesia,2010,266000
French Polynesia,2011,268000
French Polynesia,2012,269000
French Polynesia,2013,270000
French Polynesia,2014,272000
French Polynesia,2015,273000
French Polynesia,2016,275000
French Polynesia,2017,276000
French Polynesia,2018,278000
French Polynesia,2019,279000
Gabon,1961,506000
Gabon,1962,511000
Gabon,1963,518000
Gabon,1964,525000
Gabon,1965,533000
Gabon,1966,543000
Gabon,1967,554000
Gabon,1968,566000
Gabon,1969,578000
Gabon,1970,589000
Gabon,1971,601000
Gabon,1972,612000
Gabon,1973,623000
Gabon,1974,635000
Gabon,1975,648000
Gabon,1976,661000
Gabon,1977,676000
Gabon,1978,692000
Gabon,1979,709000
Gabon,1980,726000
Gabon,1981,745000
Gabon,1982,764000
Gabon,1983,784000
Gabon,1984,805000
Gabon,1985,827000
Gabon,1986,850000
Gabon,1987,874000
Gabon,1988,898000
Gabon,1989,924000
Gabon,1990,949000
Gabon,1991,976000
Gabon,1992,1003000
Gabon,1993,1030000
Gabon,1994,1057000
Gabon,1995,1085000
Gabon,1996,1113000
Gabon,1997,1141000
Gabon,1998,1170000
Gabon,1999,1199000
Gabon,2000,1228000
Gabon,2001,1258000
Gabon,2002,1288000
Gabon,2003,1320000
Gabon,2004,1354000
Gabon,2005,1391000
Gabon,2006,1430000
Gabon,2007,1473000
Gabon,2008,1519000
Gabon,2009,1569000
Gabon,2010,1624000
Gabon,2011,1685000
Gabon,2012,1750000
Gabon,2013,1817000
Gabon,2014,1884000
Gabon,2015,1948000
Gabon,2016,2008000
Gabon,2017,2065000
Gabon,2018,2119000
Gabon,2019,2173000
Gambia,1961,372000
Gambia,1962,380000
Gambia,1963,388000
Gambia,1964,396000
Gambia,1965,405000
Gambia,1966,415000
Gambia,1967,427000
Gambia,1968,439000
Gambia,1969,451000
Gambia,1970,464000
Gambia,1971,478000
Gambia,1972,492000
Gambia,1973,507000
Gambia,1974,523000
Gambia,1975,540000
Gambia,1976,558000
Gambia,1977,577000
Gambia,1978,597000
Gambia,1979,617000
Gambia,1980,637000
Gambia,1981,658000
Gambia,1982,678000
Gambia,1983,700000
Gambia,1984,726000
Gambia,1985,756000
Gambia,1986,791000
Gambia,1987,831000
Gambia,1988,873000
Gambia,1989,916000
Gambia,1990,956000
Gambia,1991,993000
Gambia,1992,1027000
Gambia,1993,1061000
Gambia,1994,1094000
Gambia,1995,1129000
Gambia,1996,1164000
Gambia,1997,1201000
Gambia,1998,1238000
Gambia,1999,1277000
Gambia,2000,1318000
Gambia,2001,1360000
Gambia,2002,1404000
Gambia,2003,1450000
Gambia,2004,1497000
Gambia,2005,1544000
Gambia,2006,1591000
Gambia,2007,1640000
Gambia,2008,1689000
Gambia,2009,1740000
Gambia,2010,1793000
Gambia,2011,1848000
Gambia,2012,1905000
Gambia,2013,1964000
Gambia,2014,2024000
Gambia,2015,2086000
Gambia,2016,2149000
Gambia,2017,2214000
Gambia,2018,2280000
Gambia,2019,2348000
Georgia,1961,4077000
Georgia,1962,4149000
Georgia,1963,4222000
Georgia,1964,4297000
Georgia,1965,4372000
Georgia,1966,4447000
Georgia,1967,4522000
Georgia,1968,4593000
Georgia,1969,4658000
Georgia,1970,4713000
Georgia,1971,4758000
Georgia,1972,4794000
Georgia,1973,4822000
Georgia,1974,4848000
Georgia,1975,4874000
Georgia,1976,4900000
Georgia,1977,4927000
Georgia,1978,4956000
Georgia,1979,4986000
Georgia,1980,5018000
Georgia,1981,5051000
Georgia,1982,5085000
Georgia,1983,5122000
Georgia,1984,5164000
Georgia,1985,5211000
Georgia,1986,5267000
Georgia,1987,5327000
Georgia,1988,5381000
Georgia,1989,5412000
Georgia,1990,5410000
Georgia,1991,5373000
Georgia,1992,5304000
Georgia,1993,5209000
Georgia,1994,5097000
Georgia,1995,4976000
Georgia,1996,4847000
Georgia,1997,4710000
Georgia,1998,4575000
Georgia,1999,4457000
Georgia,2000,4362000
Georgia,2001,4297000
Georgia,2002,4259000
Georgia,2003,4239000
Georgia,2004,4226000
Georgia,2005,4210000
Georgia,2006,4190000
Georgia,2007,4167000
Georgia,2008,4143000
Georgia,2009,4119000
Georgia,2010,4099000
Georgia,2011,4081000
Georgia,2012,4064000
Georgia,2013,4049000
Georgia,2014,4035000
Georgia,2015,4024000
Georgia,2016,4015000
Georgia,2017,4009000
Georgia,2018,4003000
Georgia,2019,3997000
Germany,1961,73928000
Germany,1962,74489000
Germany,1963,75081000
Germany,1964,75677000
Germany,1965,76258000
Germany,1966,76820000
Germany,1967,77357000
Germany,1968,77847000
Germany,1969,78261000
Germany,1970,78578000
Germany,1971,78790000
Germany,1972,78902000
Germany,1973,78932000
Germany,1974,78910000
Germany,1975,78856000
Germany,1976,78782000
Germany,1977,78687000
Germany,1978,78574000
Germany,1979,78438000
Germany,1980,78283000
Germany,1981,78108000
Germany,1982,77926000
Germany,1983,77770000
Germany,1984,77682000
Germany,1985,77692000
Germany,1986,77806000
Germany,1987,78016000
Germany,1988,78308000
Germany,1989,78660000
Germany,1990,79054000
Germany,1991,79491000
Germany,1992,79963000
Germany,1993,80429000
Germany,1994,80833000
Germany,1995,81139000
Germany,1996,81324000
Germany,1997,81399000
Germany,1998,81403000
Germany,1999,81390000
Germany,2000,81401000
Germany,2001,81454000
Germany,2002,81535000
Germany,2003,81614000
Germany,2004,81646000
Germany,2005,81603000
Germany,2006,81472000
Germany,2007,81278000
Germany,2008,81066000
Germany,2009,80900000
Germany,2010,80827000
Germany,2011,80856000
Germany,2012,80973000
Germany,2013,81174000
Germany,2014,81450000
Germany,2015,81787000
Germany,2016,82194000
Germany,2017,82658000
Germany,2018,83124000
Germany,2019,83517000
Ghana,1961,6848000
Ghana,1962,7072000
Ghana,1963,7300000
Ghana,1964,7524000
Ghana,1965,7739000
Ghana,1966,7941000
Ghana,1967,8133000
Ghana,1968,8322000
Ghana,1969,8520000
Ghana,1970,8735000
Ghana,1971,8973000
Ghana,1972,9230000
Ghana,1973,9494000
Ghana,1974,9749000
Ghana,1975,9986000
Ghana,1976,10199000
Ghana,1977,10395000
Ghana,1978,10590000
Ghana,1979,10805000
Ghana,1980,11056000
Ghana,1981,11348000
Ghana,1982,11677000
Ghana,1983,12034000
Ghana,1984,12406000
Ghana,1985,12784000
Ghana,1986,13165000
Ghana,1987,13552000
Ghana,1988,13947000
Ghana,1989,14353000
Ghana,1990,14773000
Ghana,1991,15207000
Ghana,1992,15653000
Ghana,1993,16107000
Ghana,1994,16562000
Ghana,1995,17014000
Ghana,1996,17463000
Ghana,1997,17909000
Ghana,1998,18357000
Ghana,1999,18812000
Ghana,2000,19279000
Ghana,2001,19757000
Ghana,2002,20246000
Ghana,2003,20750000
Ghana,2004,21272000
Ghana,2005,21815000
Ghana,2006,22379000
Ghana,2007,22964000
Ghana,2008,23564000
Ghana,2009,24171000
Ghana,2010,24780000
Ghana,2011,25388000
Ghana,2012,25996000
Ghana,2013,26608000
Ghana,2014,27224000
Ghana,2015,27849000
Ghana,2016,28482000
Ghana,2017,29121000
Ghana,2018,29767000
Ghana,2019,30418000
Gibraltar,1961,24000
Gibraltar,1962,24000
Gibraltar,1963,25000
Gibraltar,1964,25000
Gibraltar,1965,26000
Gibraltar,1966,27000
Gibraltar,1967,27000
Gibraltar,1968,28000
Gibraltar,1969,28000
Gibraltar,1970,29000
Gibraltar,1971,29000
Gibraltar,1972,29000
Gibraltar,1973,30000
Gibraltar,1974,30000
Gibraltar,1975,30000
Gibraltar,1976,30000
Gibraltar,1977,30000
Gibraltar,1978,30000
Gibraltar,1979,30000
Gibraltar,1980,30000
Gibraltar,1981,30000
Gibraltar,1982,30000
Gibraltar,1983,29000
Gibraltar,1984,29000
Gibraltar,1985,29000
Gibraltar,1986,29000
Gibraltar,1987,29000
Gibraltar,1988,29000
Gibraltar,1989,29000
Gibraltar,1990,29000
Gibraltar,1991,29000
Gibraltar,1992,29000
Gibraltar,1993,29000
Gibraltar,1994,29000
Gibraltar,1995,29000
Gibraltar,1996,29000
Gibraltar,1997,29000
Gibraltar,1998,30000
Gibraltar,1999,31000
Gibraltar,2000,31000
Gibraltar,2001,32000
Gibraltar,2002,32000
Gibraltar,2003,33000
Gibraltar,2004,33000
Gibraltar,2005,33000
Gibraltar,2006,33000
Gibraltar,2007,34000
Gibraltar,2008,34000
Gibraltar,2009,34000
Gibraltar,2010,34000
Gibraltar,2011,34000
Gibraltar,2012,34000
Gibraltar,2013,34000
Gibraltar,2014,34000
Gibraltar,2015,34000
Gibraltar,2016,34000
Gibraltar,2017,34000
Gibraltar,2018,34000
Gibraltar,2019,34000
Greece,1961,8314000
Greece,1962,8351000
Greece,1963,8385000
Greece,1964,8419000
Greece,1965,8454000
Greece,1966,8490000
Greece,1967,8528000
Greece,1968,8569000
Greece,1969,8614000
Greece,1970,8664000
Greece,1971,8717000
Greece,1972,8775000
Greece,1973,8840000
Greece,1974,8919000
Greece,1975,9014000
Greece,1976,9127000
Greece,1977,9255000
Greece,1978,9389000
Greece,1979,9516000
Greece,1980,9627000
Greece,1981,9720000
Greece,1982,9797000
Greece,1983,9861000
Greece,1984,9916000
Greece,1985,9968000
Greece,1986,10015000
Greece,1987,10057000
Greece,1988,10101000
Greece,1989,10156000
Greece,1990,10226000
Greece,1991,10315000
Greece,1992,10420000
Greece,1993,10534000
Greece,1994,10645000
Greece,1995,10746000
Greece,1996,10832000
Greece,1997,10906000
Greece,1998,10970000
Greece,1999,11028000
Greece,2000,11082000
Greece,2001,11134000
Greece,2002,11182000
Greece,2003,11219000
Greece,2004,11235000
Greece,2005,11225000
Greece,2006,11185000
Greece,2007,11120000
Greece,2008,11040000
Greece,2009,10959000
Greece,2010,10888000
Greece,2011,10829000
Greece,2012,10781000
Greece,2013,10741000
Greece,2014,10701000
Greece,2015,10660000
Greece,2016,10615000
Greece,2017,10569000
Greece,2018,10522000
Greece,2019,10473000
Greenland,1961,32000
Greenland,1962,34000
Greenland,1963,35000
Greenland,1964,36000
Greenland,1965,38000
Greenland,1966,40000
Greenland,1967,41000
Greenland,1968,43000
Greenland,1969,45000
Greenland,1970,46000
Greenland,1971,47000
Greenland,1972,48000
Greenland,1973,49000
Greenland,1974,49000
Greenland,1975,50000
Greenland,1976,50000
Greenland,1977,50000
Greenland,1978,50000
Greenland,1979,50000
Greenland,1980,50000
Greenland,1981,51000
Greenland,1982,51000
Greenland,1983,52000
Greenland,1984,53000
Greenland,1985,53000
Greenland,1986,54000
Greenland,1987,54000
Greenland,1988,55000
Greenland,1989,55000
Greenland,1990,56000
Greenland,1991,56000
Greenland,1992,56000
Greenland,1993,56000
Greenland,1994,56000
Greenland,1995,56000
Greenland,1996,56000
Greenland,1997,56000
Greenland,1998,56000
Greenland,1999,56000
Greenland,2000,56000
Greenland,2001,56000
Greenland,2002,57000
Greenland,2003,57000
Greenland,2004,57000
